id,athlete_id,recruit_type,year,ranking,name,school,committed_to,position,height,weight,stars,rating,city,state_province,country,hometown_info_latitude,hometown_info_longitude,hometown_info_fips_code,position_group,nfl_display_name,nfl_position,nfl_position_group,college_name,college_conference,rookie_season,last_season,draft_round,made_nfl
127535,4374338,HighSchool,2018,1266,Steven Gilmore,South Pointe,Marshall,CB,69,152,3,0.8427,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,DB,Steven Gilmore,DB,DB,Marshall,Conference USA,2023,2023,NA,TRUE
127538,4372418,HighSchool,2018,1269,Keidron Smith,Oxbridge Academy,Ole Miss,CB,74,180,3,0.8426,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,DB,Keidron Smith,DB,DB,Kentucky,Southeastern Conference,2023,2025,NA,TRUE
127565,4361432,HighSchool,2018,1296,Romeo Doubs,Thomas Jefferson,Nevada,WR,75,170,3,0.8416,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,WR,Romeo Doubs,WR,WR,Nevada,Mountain West Conference,2022,2025,4,TRUE
127570,4361282,HighSchool,2018,1301,Dequan Jackson,Riverside,Colorado State,OLB,74,205,3,0.8416,Jacksonville,FL,USA,30.3321838,-81.655651,12031,LB,Dequan Jackson,LB,LB,Colorado State,Mountain West Conference,2023,2024,NA,TRUE
127575,4374089,HighSchool,2018,1306,Marques Cox,Peoria,Northern Illinois,OT,77,290,3,0.8416,Peoria,IL,USA,40.6938609,-89.5891008,17143,OL,Marques Cox,OT,OL,Kentucky; Northern Illinois,Southeastern Conference,2025,2025,NA,TRUE
127604,4361748,HighSchool,2018,1335,Anthony Johnson Jr.,St. Petersburg,Iowa State,CB,72,170,3,0.8402,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,DB,Anthony Johnson Jr.,SAF,DB,Iowa State,Big Twelve Conference,2023,2025,7,TRUE
127606,4373061,HighSchool,2018,1337,Ekow Boye-Doe,Lawrence,Kansas State,CB,73,170,3,0.8402,Lawrence,KS,USA,38.9719384,-95.2359496,20045,DB,Ekow Boye-Doe,CB,DB,Kansas State,Big Twelve Conference,2023,2025,NA,TRUE
127631,4379396,HighSchool,2018,1362,Jake Camarda,Norcross,Georgia,P,74,175,3,0.8393,Norcross,GA,USA,33.9412127,-84.2135309,13135,ST,Jake Camarda,P,SPEC,Georgia,Southeastern Conference,2022,2024,4,TRUE
127650,4360290,HighSchool,2018,1381,Brayden Willis,Martin,Oklahoma,TE,76,220,3,0.8385,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,TE,Brayden Willis,TE,TE,Oklahoma,Big Twelve Conference,2023,2025,7,TRUE
127652,4360887,HighSchool,2018,1383,Donovan Jennings,Gaither,South Florida,OT,77,310,3,0.8385,Tampa,FL,USA,27.9477595,-82.458444,12057,OL,Donovan Jennings,OT,OL,University of South Florida,American Athletic Conference,2024,2025,NA,TRUE
127655,4360224,HighSchool,2018,1386,Tyler Vrabel,St Pius X,Boston College,OT,76,255,3,0.8384,Houston,TX,USA,29.7589382,-95.3676974,48201,OL,Tyler Vrabel,OT,OL,Boston College,Atlantic Coast Conference,2022,2023,NA,TRUE
127666,4360802,HighSchool,2018,1397,Javian Hawkins,Cocoa,Louisville,APB,69,185,3,0.8378,Titusville,FL,USA,28.6122187,-80.8075538,12009,RB,Javian Hawkins,RB,RB,Louisville,Atlantic Coast Conference,2021,2021,NA,TRUE
127687,4362019,HighSchool,2018,1418,A.T. Perry,Park Vista Community,Wake Forest,WR,77,180,3,0.8371,Lake Worth,FL,USA,26.615891,-80.0691435,12099,WR,A.T. Perry,WR,WR,Wake Forest,Atlantic Coast Conference,2023,2025,6,TRUE
127692,4372051,HighSchool,2018,1423,Chance Campbell,Calvert Hall College,Maryland,OLB,74,222,3,0.8368,Towson,MD,USA,39.4018552,-76.602388,24005,LB,Chance Campbell,LB,LB,Mississippi,Southeastern Conference,2022,2025,6,TRUE
127695,4361807,HighSchool,2018,1426,Larry Brooks,Kennedale,Tulane,S,72,185,3,0.8366,Kennedale,TX,USA,32.646801,-97.2258465,48439,DB,Larry Brooks,DT,DL,Virginia State,NA,1974,1982,NA,TRUE
127700,4361512,HighSchool,2018,1431,William Dunkle,Eastlake,San Diego State,OT,77,335,3,0.8366,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,OL,William Dunkle,G,OL,San Diego State,Mountain West Conference,2022,2022,NA,TRUE
127705,4361511,HighSchool,2018,1436,Alama Uluave,Punahou,San Diego State,OC,74,292,3,0.8366,Honolulu,HI,USA,21.304547,-157.8556764,15003,OTHER,Alama Uluave,C,OL,San Diego State,Mountain West Conference,2023,2023,NA,TRUE
127736,4362911,HighSchool,2018,1467,Cameron Young,Franklin,Mississippi State,DT,76,300,3,0.8355,Meadville,MS,USA,31.4723928,-90.8967682,28037,DL,Cameron Young,DT,DL,Mississippi State,Southeastern Conference,2023,2024,4,TRUE
127739,4360590,HighSchool,2018,1470,Juanyeh Thomas,Niceville,Georgia Tech,CB,75,205,3,0.8351,Niceville,FL,USA,30.5168639,-86.482172,12091,DB,Juanyeh Thomas,SAF,DB,Georgia Tech,Atlantic Coast Conference,2022,2025,NA,TRUE
127742,4372063,HighSchool,2018,1473,Ronnie Bell,Park Hill,Michigan,WR,73,170,3,0.8349,Kansas City,MO,USA,39.100105,-94.5781416,29095,WR,Ronnie Bell,WR,WR,Michigan,Big Ten Conference,2023,2025,7,TRUE
127745,4361579,HighSchool,2018,1476,Javonte Williams,Wallace-Rose Hill,North Carolina,RB,71,195,3,0.8344,Teachey,NC,USA,34.7682241,-78.0080407,37061,RB,Javonte Williams,RB,RB,North Carolina,Atlantic Coast Conference,2021,2025,2,TRUE
127749,4361823,HighSchool,2018,1480,Ryan Wright,California,Tulane,P,75,240,3,0.8342,San Ramon,CA,USA,37.7799273,-121.9780153,06013,ST,Ryan Wright,P,SPEC,Tulane,American Athletic Conference,2022,2025,NA,TRUE
127755,4360234,HighSchool,2018,1486,Evan McPherson,Fort Payne,Florida,K,72,165,3,0.8339,Fort Payne,AL,USA,34.4442547,-85.7196893,01049,ST,Evan McPherson,K,SPEC,Florida,Southeastern Conference,2021,2025,5,TRUE
127758,4372499,HighSchool,2018,1489,Branson Deen,Lawrence Central,Purdue,DT,75,255,3,0.8337,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,DL,Branson Deen,DT,DL,Miami; Purdue,Atlantic Coast Conference,2024,2024,NA,TRUE
127764,4360378,HighSchool,2018,1495,Quan Martin,Lehigh Senior,Illinois,S,72,175,3,0.8336,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,DB,Quan Martin,SAF,DB,Illinois,Big Ten Conference,2023,2025,2,TRUE
127776,4360978,HighSchool,2018,1507,David Martin-Robinson,Hempfield,Temple,ATH,76,220,3,0.8328,Landisville,PA,USA,40.0951196,-76.4101958,42071,ATH,David Martin-Robinson,TE,TE,Temple,American Athletic Conference,2024,2025,NA,TRUE
127796,4362748,HighSchool,2018,1527,Tyler Badie,Briarcrest Christian,Missouri,APB,70,185,3,0.8316,Memphis,TN,USA,35.1490215,-90.0516285,47157,RB,Tyler Badie,RB,RB,Missouri,Southeastern Conference,2022,2025,6,TRUE
127809,4360282,HighSchool,2018,1540,Drake Stoops,Norman North,Oklahoma,WR,71,175,3,0.8315,Norman,OK,USA,35.2225717,-97.4394816,40027,WR,Drake Stoops,WR,WR,Oklahoma,Big Twelve Conference,2024,2024,NA,TRUE
127825,4361307,HighSchool,2018,1556,Trey McBride,Fort Morgan,Colorado State,TE,76,240,3,0.8311,Fort Morgan,CO,USA,40.2502582,-103.799951,08087,TE,Trey McBride,TE,TE,Colorado State,Mountain West Conference,2022,2025,2,TRUE
127839,4363408,HighSchool,2018,1570,Starling Thomas V,Ramsay,UAB,CB,72,180,3,0.8305,Birmingham,AL,USA,33.5206824,-86.8024326,01073,DB,Starling Thomas V,CB,DB,UAB,Conference USA,2023,2025,NA,TRUE
127845,4374148,HighSchool,2018,1576,Viliami Fehoko,St. Francis,San José State,TE,76,235,3,0.8305,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,TE,Viliami Fehoko Jr.,DE,DL,San Jose State,Mountain West Conference,2023,2025,4,TRUE
127867,4360386,HighSchool,2018,1598,Sydney Brown,St Stephen's Episcopal School,Illinois,S,72,185,3,0.8294,Bradenton,FL,USA,27.4989278,-82.5748194,12081,DB,Sydney Brown,SAF,DB,Illinois,Big Ten Conference,2023,2025,3,TRUE
127871,4360383,HighSchool,2018,1602,Kerby Joseph,Jones,Illinois,ATH,73,185,3,0.8292,Orlando,FL,USA,28.5421109,-81.3790304,12095,ATH,Kerby Joseph,SAF,DB,Illinois,Big Ten Conference,2022,2025,3,TRUE
127875,4362234,HighSchool,2018,1606,Zaire Barnes,Carmel Catholic,Western Michigan,ATH,75,191,3,0.8288,Mundelein,IL,USA,42.263079,-88.0039653,17097,ATH,Zaire Barnes,LB,LB,Western Michigan,Mid-American Conference,2023,2025,6,TRUE
127883,4371733,HighSchool,2018,1614,Kenneth Gainwell,Yazoo County,Memphis,ATH,71,185,3,0.828,Yazoo City,MS,USA,32.8551326,-90.4056469,28163,ATH,Kenneth Gainwell,RB,RB,Memphis,American Athletic Conference,2021,2025,5,TRUE
127900,4361480,HighSchool,2018,1631,Devin Richardson,Klein,New Mexico State,OLB,75,215,3,0.8276,Spring,TX,USA,30.0798826,-95.4172549,48201,LB,Devin Richardson,LB,LB,Washington State; Texas; New Mexico State,Pacific Twelve Conference,2024,2024,NA,TRUE
127901,4373077,HighSchool,2018,1632,Malik Knowles,Lake Ridge,Kansas State,WR,74,165,3,0.8275,Mansfield,TX,USA,32.5631924,-97.1416768,48439,WR,Malik Knowles,WR,WR,Kansas State,Big Twelve Conference,2023,2024,NA,TRUE
127923,4362081,HighSchool,2018,1654,Cameron Dicker,Lake Travis,Texas,K,73,187,3,0.8263,Austin,TX,USA,30.2711286,-97.7436995,48453,ST,Cameron Dicker,K,SPEC,Texas,Big Twelve Conference,2022,2025,NA,TRUE
127946,4369863,HighSchool,2018,1677,Cedric Tillman,Bishop Gorman,Tennessee,WR,75,205,3,0.8255,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,WR,Cedric Tillman,WR,WR,Tennessee,Southeastern Conference,2023,2025,3,TRUE
127979,4362020,HighSchool,2018,1710,Nicolas Sciba,Clover,Wake Forest,K,69,160,3,0.8242,Clover,SC,USA,44.0380716,-87.7016818,55071,ST,Nick Sciba,K,SPEC,Wake Forest,Atlantic Coast Conference,2022,2022,NA,TRUE
128001,4360213,HighSchool,2018,1732,Jason Maitre,Everett,Boston College,ATH,69,160,3,0.8224,Everett,MA,USA,42.40843,-71.0536625,25017,ATH,Jason Maitre,CB,DB,Wisconsin; Boston College,Big Ten Conference,2024,2025,NA,TRUE
128034,4260223,HighSchool,2018,1765,Kaleb Smith,Patrick Henry,Virginia Tech,WR,75,190,3,0.8204,Ashland,VA,USA,37.7594012,-77.4806603,51085,WR,Lecitus Smith,G,OL,Virginia Tech,Atlantic Coast Conference,2022,2025,6,TRUE
128094,4362162,HighSchool,2018,1825,SaRodorick Thompson,Ranchview,Texas Tech,RB,72.5,192,3,0.8194,Carrollton,TX,USA,32.9537349,-96.8902816,48113,RB,SaRodorick Thompson Jr.,RB,RB,Texas Tech,Big Twelve Conference,2023,2023,NA,TRUE
128127,4258246,HighSchool,2018,1858,Shamar Jones,Greater Johnstown,Indiana,DT,73,271,3,0.8168,Johnstown,PA,USA,40.3267407,-78.9219698,42021,DL,Caleb Jones,OT,OL,Indiana,Big Ten Conference,2022,2024,NA,TRUE
128182,4362280,HighSchool,2018,1913,Dyontae Johnson,Cass Technical,Toledo,OLB,74,191,3,0.8154,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,LB,Dyontae Johnson,LB,LB,Toledo,Mid-American Conference,2023,2024,NA,TRUE
128204,4362352,HighSchool,2018,1935,Isaiah McKoy,Norcross,Kent State,WR,75,175,3,0.8154,Norcross,GA,USA,33.9412127,-84.2135309,13135,WR,Isaiah McKoy,WR,WR,Kent State,Mid-American Conference,2021,2021,NA,TRUE
128234,4361919,HighSchool,2018,1965,Quavian White,Greer,Georgia State,CB,69,182,3,0.8115,Greer,SC,USA,34.9381361,-82.2272119,45045,DB,Quavian White,CB,DB,Georgia State,Sun Belt Conference,2023,2023,NA,TRUE
128247,4362139,HighSchool,2018,1978,Travis Jones,Wilbur Cross,UConn,OG,76.5,356,3,0.8115,New Haven,CT,USA,41.3082138,-72.9250518,09009,OL,Travis Jones,DT,DL,Connecticut,American Athletic Conference,2022,2025,3,TRUE
128249,4240636,HighSchool,2018,1980,Thomas Burns,Pine-Richland,Miami,CB,69,150,3,0.8115,Miami,FL,USA,25.7742658,-80.1936589,12086,DB,Robert Burns,RB,RB,Connecticut; Miami,American Athletic Conference,2023,2024,NA,TRUE
128254,4371961,HighSchool,2018,1985,Micah McFadden,Plant,Indiana,OLB,73,220,3,0.8114,Tampa,FL,USA,27.9477595,-82.458444,12057,LB,Micah McFadden,LB,LB,Indiana,Big Ten Conference,2022,2025,5,TRUE
128267,4360189,HighSchool,2018,1998,Logan Hall,Belton,Houston,WDE,78,225,3,0.8104,Belton,TX,USA,31.0560132,-97.464453,48027,DL,Logan Hall,DE,DL,Houston,American Athletic Conference,2022,2025,2,TRUE
128268,4374066,HighSchool,2018,1999,Dylan Horton,Frisco,New Mexico,S,76,202,3,0.8104,Frisco,TX,USA,33.1506744,-96.8236116,48085,DB,Dylan Horton,DE,DL,TCU,Big Twelve Conference,2023,2025,4,TRUE
128277,4361707,HighSchool,2018,2008,Chad Muma,Legend,Wyoming,S,74,196,3,0.8104,Parker,CO,USA,39.5184514,-104.7612638,08035,DB,Chad Muma,LB,LB,Wyoming,Mountain West Conference,2022,2025,3,TRUE
128332,4360502,HighSchool,2018,2063,Kaevon Merriweather,Belleville,Iowa,S,74,195,3,0.8093,Belleville,MI,USA,42.2048414,-83.4852106,17163,DB,Kaevon Merriweather,SAF,DB,Iowa,Big Ten Conference,2023,2025,NA,TRUE
128398,4360900,HighSchool,2018,2129,Jason Bean,Lake Ridge,North Texas,PRO,73.5,173,3,0.8054,Mansfield,TX,USA,32.5631924,-97.1416768,48439,QB,Jason Bean,QB,QB,Kansas; North Texas,Big Twelve Conference,2024,2024,NA,TRUE
128404,4374032,HighSchool,2018,2135,Jaden Robinson,Auburn Riverside,Oregon State,CB,73,187,3,0.8054,Auburn,WA,USA,47.3075369,-122.2301808,53033,DB,Jaden Robinson,CB,DB,Oregon State,Pacific Twelve Conference,2025,2025,NA,TRUE
128436,4360561,HighSchool,2018,2167,Jaylon Thomas,Coronado,SMU,OT,76,270,3,0.8047,Lubbock,TX,USA,33.5635206,-101.879336,48303,OL,Jaylon Thomas,OT,OL,SMU,American Athletic Conference,2023,2025,NA,TRUE
128440,4361435,HighSchool,2018,2171,Carson Strong,Will C. Wood,Nevada,PRO,76,195,3,0.8043,Vacaville,CA,USA,38.3565773,-121.9877444,06095,QB,Carson Strong,QB,QB,Nevada,Mountain West Conference,2022,2022,NA,TRUE
128443,4361508,HighSchool,2018,2174,Keshawn Banks,Rio Rancho,San Diego State,SDE,76,250,3,0.8043,Rio Rancho,NM,USA,35.269381,-106.632819,35043,DL,Keshawn Banks,DE,DL,San Diego State,Mountain West Conference,2023,2024,NA,TRUE
128486,4372463,HighSchool,2018,2217,Jamree Kromah,Charles Herbert Flowers,Rutgers,SDE,75,246,3,0.8012,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,DL,Jamree Kromah,DL,DL,James Madison; Rutgers,Sun Belt Conference,2024,2025,NA,TRUE
128499,4360794,HighSchool,2018,2230,Henry Pearson,Paramus Catholic,App State,ATH,75,235,3,0.8004,Paramus,NJ,USA,40.9452911,-74.0735899,34003,ATH,Henry Pearson,TE,TE,Appalachian State,Sun Belt Conference,2023,2023,NA,TRUE
128554,4363551,HighSchool,2018,2285,Dylan Drummond,Cuyahoga Heights,Eastern Michigan,WR,72,171,3,0.7998,Cleveland,OH,USA,41.5051613,-81.6934446,39035,WR,Dylan Drummond,WR,WR,Eastern Michigan,Mid-American Conference,2023,2025,NA,TRUE
128591,4361820,HighSchool,2018,2322,Macon Clark,Destrehan,Tulane,S,72,185,3,0.7993,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,DB,Macon Clark,SAF,DB,Tulane,American Athletic Conference,2023,2023,NA,TRUE
128628,4361516,HighSchool,2018,2359,Daniel Bellinger,Palo Verde,San Diego State,TE,78,220,2,0.7953,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,TE,Daniel Bellinger,TE,TE,San Diego State,Mountain West Conference,2022,2025,4,TRUE
128656,4360773,HighSchool,2018,2387,Nick Hampton,Westside,App State,SDE,75,210,2,0.7953,Anderson,SC,USA,34.5068601,-82.6506264,45007,DL,Nick Hampton,LB,LB,Appalachian State,Sun Belt Conference,2023,2025,5,TRUE
128664,4383723,HighSchool,2018,2395,Jerreth Sterns,Waxahachie,Houston Christian,ATH,68,184,2,0.7953,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,ATH,Jerreth Sterns,WR,WR,Western Kentucky; Houston Baptist University,Conference USA,2022,2022,NA,TRUE
128667,4363097,HighSchool,2018,2398,Percy Butler,Plaquemine,Louisiana,WR,73,180,2,0.7953,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,WR,Percy Butler,SAF,DB,Louisiana-Lafayette,Sun Belt Conference,2022,2025,4,TRUE
128680,4362142,HighSchool,2018,2411,Jeremy Lucien,Choate Rosemary Hall,UConn,CB,74,NA,2,0.7953,Wallingford,CT,USA,41.4570418,-72.8231552,09009,DB,Jeremy Lucien,CB,DB,Vanderbilt; Connecticut,Southeastern Conference,2023,2023,NA,TRUE
128689,4363052,HighSchool,2018,2420,Beanie Bishop,Pleasure Ridge Park,Western Kentucky,CB,69,160,2,0.7943,Louisville,KY,USA,38.2542376,-85.759407,21111,DB,Beanie Bishop Jr.,CB,DB,West Virginia; Minnesota; Western Kentucky,Big Twelve Conference,2024,2025,NA,TRUE
128696,4363101,HighSchool,2018,2427,Eric Garror,McGill Toolen,Louisiana,CB,70,170,2,0.7943,Mobile,AL,USA,30.6943566,-88.0430541,01097,DB,Eric Garror,CB,DB,Louisiana-Lafayette,Sun Belt Conference,2023,2024,NA,TRUE
128741,4373706,HighSchool,2018,2473,Markees Watts,Lancaster,Charlotte,OLB,74,205,2,0.7903,Lancaster,SC,USA,34.7204257,-80.7709015,45057,LB,Markees Watts,LB,LB,Charlotte,Conference USA,2023,2025,NA,TRUE
128743,4361382,HighSchool,2018,2475,Najee Thompson,Boiling Springs,Georgia Southern,ATH,70,182,2,0.7903,Boiling Springs,SC,USA,35.04136,-81.97882024148419,45083,ATH,NaJee Thompson,CB,DB,Georgia Southern,Sun Belt Conference,2023,2024,NA,TRUE
128807,4361050,HighSchool,2018,2539,Isaiah Likely,Everett,Coastal Carolina,ATH,74,225,2,0.7898,Malden,MA,USA,42.4250964,-71.066163,25017,ATH,Isaiah Likely,TE,TE,Coastal Carolina,Sun Belt Conference,2022,2025,4,TRUE
128820,4243493,HighSchool,2018,2552,A.C. White,Harrisonburg,Old Dominion,PRO,75,210,2,0.7898,Harrisonburg,VA,USA,38.4493315,-78.8688833,51660,QB,Keion White,DE,DL,Georgia Tech; Old Dominion,Atlantic Coast Conference,2023,2025,2,TRUE
128840,4362570,HighSchool,2018,2572,Joel Wilson,Petoskey,Central Michigan,PRO,76,205,2,0.7898,Petoskey,MI,USA,45.373343,-84.95533,26047,QB,Joel Wilson,TE,TE,Central Michigan,Mid-American Conference,2023,2025,NA,TRUE
128859,4365303,HighSchool,2018,2591,Myles Cole,Evangel Christian Academy,UL Monroe,SDE,78,235,2,0.7892,Shreveport,LA,USA,32.5221828,-93.7651944,22017,DL,Myles Cole,DE,DL,Texas Tech; Louisiana-Monroe,Big Twelve Conference,2024,2025,7,TRUE
128877,4361496,HighSchool,2018,2609,Matt Araiza,Rancho Bernardo,San Diego State,K,74,185,2,0.7886,San Diego,CA,USA,32.7174209,-117.1627714,06073,ST,Matt Araiza,P,SPEC,San Diego State,Mountain West Conference,2024,2025,6,TRUE
128922,4361584,HighSchool,2018,2654,Lance Boykin,Hayworth Christian School,Old Dominion,ATH,74,180,2,0.7853,High Point,NC,USA,35.9556924,-80.0053176,37081,ATH,Lance Boykin,CB,DB,Coastal Carolina,Sun Belt Conference,2023,2023,NA,TRUE
129000,4382401,HighSchool,2018,2732,Riley Moss,Ankeny Centennial,Iowa,CB,72,175,2,0.781,Ankeny,IA,USA,41.7318715,-93.6003837,19153,DB,Riley Moss,CB,DB,Iowa,Big Ten Conference,2023,2025,3,TRUE
129131,4374171,HighSchool,2018,2863,Austin Ajiake,Bellarmine Prep,UNLV,OLB,75,215,2,0.7792,San Jose,CA,USA,37.3361905,-121.8905833,06085,LB,Austin Ajiake,LB,LB,UNLV,Mountain West Conference,2023,2025,NA,TRUE
129170,4361689,HighSchool,2018,2902,Solomon Byrd,William Knight,Wyoming,SDE,76,220,2,0.7781,Palmdale,CA,USA,34.5793131,-118.1171108,06037,DL,Solomon Byrd,DE,DL,USC; Wyoming,Pacific Twelve Conference,2024,2025,7,TRUE
129571,4373642,HighSchool,2018,3303,Dax Milne,Bingham,BYU,WR,72,180,2,0.7597,South Jordan,UT,USA,40.5621704,-111.929658,49035,WR,Dax Milne,WR,WR,BYU,Independent,2021,2024,7,TRUE
129610,4034957,HighSchool,2018,3342,Andrew Smith,Prentiss Senior,UAB,OT,73,285,2,0.7597,Prentiss,MS,USA,31.5985012,-89.8670229,28065,OL,Jordan Smith,DE,DL,UAB,Conference USA,2021,2022,4,TRUE
129763,4361604,HighSchool,2018,3495,Blake Watson,Green Hope,Old Dominion,WR,69,170,2,0.7497,Cary,NC,USA,35.7883046,-78.7811964,37183,WR,Blake Watson,RB,RB,Memphis; Old Dominion,American Athletic Conference,2024,2025,NA,TRUE
129823,4374187,HighSchool,2018,3555,Deven Thompkins,Dunbar,Utah State,CB,67,160,2,0.7497,Fort Myers,FL,USA,26.640628,-81.8723084,12071,DB,Deven Thompkins,WR,WR,Utah State,Mountain West Conference,2022,2025,NA,TRUE
129853,4361727,HighSchool,2018,3585,Evan Deckers,Avon Old Farms,Massachusetts,LS,75,245,2,0.743,Avon,CT,USA,41.8098209,-72.8306541,09003,ST,Evan Deckers,LS,SPEC,Duke,Atlantic Coast Conference,2023,2025,NA,TRUE
129927,4373626,HighSchool,2018,3659,Tyler Allgeier,Kaiser,BYU,RB,71,195,2,0.7397,Fontana,CA,USA,34.0922335,-117.435048,06071,RB,Tyler Allgeier,RB,RB,BYU,Independent,2022,2025,5,TRUE
122278,4429105,HighSchool,2019,1,Nolan Smith,IMG Academy,Georgia,WDE,75,227,5,0.9994,Bradenton,FL,USA,27.4989278,-82.5748194,12081,DL,Arian Smith,WR,WR,Georgia,Southeastern Conference,2025,2025,4,TRUE
122279,4426326,HighSchool,2019,2,Kayvon Thibodeaux,Oaks Christian,Oregon,WDE,76.5,239,5,0.9987,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,DL,Kayvon Thibodeaux,LB,LB,Oregon,Pacific Twelve Conference,2022,2025,1,TRUE
122280,4426434,HighSchool,2019,3,Derek Stingley Jr.,Dunham School,LSU,CB,72.5,188,5,0.998,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,DB,Derek Stingley Jr.,CB,DB,LSU,Southeastern Conference,2022,2025,1,TRUE
122284,4567134,HighSchool,2019,7,Evan Neal,IMG Academy,Alabama,OT,79.5,360,5,0.9946,Okeechobee,FL,USA,27.2436957,-80.8287487,12093,OL,Evan Neal,OT,OL,Alabama,Southeastern Conference,2022,2025,1,TRUE
122285,4426332,HighSchool,2019,8,Zacch Pickens,T.L. Hanna,South Carolina,DT,75,293,5,0.9945,Anderson,SC,USA,34.5068601,-82.6506264,45007,DL,Zacch Pickens,DT,DL,South Carolina,Southeastern Conference,2023,2025,3,TRUE
122288,4426339,HighSchool,2019,11,Spencer Rattler,Pinnacle,Oklahoma,PRO,73,198,5,0.9942,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,QB,Spencer Rattler,QB,QB,South Carolina; Oklahoma,Southeastern Conference,2024,2025,5,TRUE
122289,4426412,HighSchool,2019,12,Zach Harrison,Olentangy Orange,Ohio State,SDE,77,253,5,0.9932,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,DL,Zach Harrison,DE,DL,Ohio State,Big Ten Conference,2023,2025,3,TRUE
122291,4426422,HighSchool,2019,14,Daxton Hill,Booker T. Washington,Michigan,S,72.5,186,5,0.9926,Tulsa,OK,USA,36.1556805,-95.9929113,40143,DB,Daxton Hill,CB,DB,Michigan,Big Ten Conference,2022,2025,1,TRUE
122292,4426327,HighSchool,2019,15,Kenyon Green,Atascocita,Texas A&M,OT,76.5,322,5,0.9925,Humble,TX,USA,29.9988312,-95.2621553,48201,OL,Kenyon Green,G,OL,Texas A&M,Southeastern Conference,2022,2025,1,TRUE
122293,4426359,HighSchool,2019,16,DeMarvin Leal,Judson,Texas A&M,DT,76,289,5,0.9919,Converse,TX,USA,29.5180081,-98.3161241,48029,DL,DeMarvin Leal,DE,DL,Texas A&M,Southeastern Conference,2022,2025,3,TRUE
122294,4570075,HighSchool,2019,17,Logan Brown,East Kentwood,Wisconsin,OT,78,305,5,0.9915,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,OL,Logan Brown,OT,OL,Kansas; Wisconsin,Big Twelve Conference,2025,2025,NA,TRUE
122296,4426340,HighSchool,2019,19,Nakobe Dean,Horn Lake,Georgia,ILB,72,220,5,0.9907,Horn Lake,MS,USA,34.9553719,-90.0348139,28033,LB,Nakobe Dean,LB,LB,Georgia,Southeastern Conference,2022,2025,3,TRUE
122297,4569618,HighSchool,2019,20,Garrett Wilson,Lake Travis,Ohio State,WR,71.5,175,5,0.9903,Austin,TX,USA,30.2711286,-97.7436995,48453,WR,Garrett Wilson,WR,WR,Ohio State,Big Ten Conference,2022,2025,1,TRUE
122298,4426535,HighSchool,2019,21,Theo Wease Jr.,Allen,Oklahoma,WR,75,202,5,0.9903,Allen,TX,USA,33.1031744,-96.6705503,48085,WR,Theo Wease Jr.,WR,WR,Missouri; Oklahoma,Southeastern Conference,2025,2025,NA,TRUE
122299,4426349,HighSchool,2019,22,Travon Walker,Upson-Lee,Georgia,DT,77,285,5,0.99,Thomaston,GA,USA,32.8881879,-84.3265855,13293,DL,Travon Walker,DE,DL,Georgia,Southeastern Conference,2022,2025,1,TRUE
122300,4426344,HighSchool,2019,23,Andrew Booth,Archer,Clemson,CB,73,188,5,0.9891,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,DB,Andrew Booth,CB,DB,Clemson,Atlantic Coast Conference,2022,2024,2,TRUE
122301,4426354,HighSchool,2019,24,George Pickens,Hoover,Georgia,WR,75.5,190,5,0.9879,Hoover,AL,USA,33.3848933,-86.8070484,01073,WR,George Pickens,WR,WR,Georgia,Southeastern Conference,2022,2025,2,TRUE
